index,lat1,lat2,lon1,lon2,score
0,24.0,24.2,123.8,124.0,69
1,24.0,24.2,123.9,124.1,71
2,24.0,24.2,124.0,124.2,74
3,24.0,24.2,124.1,124.3,76
4,24.1,24.3,123.8,124.0,72
5,24.1,24.3,123.9,124.1,75
6,24.1,24.3,124.0,124.2,77
7,24.1,24.3,124.1,124.3,79
8,24.2,24.4,123.8,124.0,73
9,24.2,24.4,123.9,124.1,76
10,24.2,24.4,124.0,124.2,78
11,24.2,24.4,124.1,124.3,87
12,24.3,24.5,123.8,124.0,80
13,24.3,24.5,123.9,124.1,77
14,24.3,24.5,124.0,124.2,78
15,24.3,24.5,124.1,124.3,80
16,24.4,24.6,125.0,125.2,96
17,24.4,24.6,125.1,125.3,96
18,24.4,24.6,125.2,125.4,96
19,24.4,24.6,125.3,125.5,96
20,24.5,24.7,125.0,125.2,95
21,24.5,24.7,125.1,125.3,96
22,24.5,24.7,125.2,125.4,96
23,24.5,24.7,125.3,125.5,96
24,24.6,24.8,125.0,125.2,80
25,24.6,24.8,125.1,125.3,80
26,24.6,24.8,125.2,125.4,96
27,24.6,24.8,125.3,125.5,96
28,24.7,24.9,125.0,125.2,80
29,24.7,24.9,125.1,125.3,80
30,24.7,24.9,125.2,125.4,80
31,24.7,24.9,125.3,125.5,95
32,24.8,25.0,125.0,125.2,80
33,24.8,25.0,125.1,125.3,80
34,24.8,25.0,125.2,125.4,80
35,24.8,25.0,125.3,125.5,88
36,24.9,25.1,125.0,125.2,80
37,24.9,25.1,125.1,125.3,81
38,24.9,25.1,125.2,125.4,89
39,24.9,25.1,125.3,125.5,92
40,25.0,25.2,125.0,125.2,86
41,25.0,25.2,125.1,125.3,84
42,25.0,25.2,125.2,125.4,84
43,25.0,25.2,125.3,125.5,86
44,25.1,25.3,125.0,125.2,82
45,25.1,25.3,125.1,125.3,80
46,25.1,25.3,125.2,125.4,80
47,25.1,25.3,125.3,125.5,81
48,26.0,26.2,127.4,127.6,0
49,26.0,26.2,127.5,127.7,0
50,26.0,26.2,127.6,127.8,0
51,26.0,26.2,127.7,127.9,0
52,26.1,26.3,127.4,127.6,0
53,26.1,26.3,127.5,127.7,0
54,26.1,26.3,127.6,127.8,0
55,26.1,26.3,127.7,127.9,0
56,26.2,26.4,127.4,127.6,0
57,26.2,26.4,127.5,127.7,0
58,26.2,26.4,127.6,127.8,0
59,26.2,26.4,127.7,127.9,0
60,26.3,26.5,127.4,127.6,9
61,26.3,26.5,127.5,127.7,0
62,26.3,26.5,127.6,127.8,0
63,26.3,26.5,127.7,127.9,0
64,26.0,26.2,127.8,128.0,13
65,26.0,26.2,127.9,128.1,16
66,26.0,26.2,128.0,128.2,25
67,26.0,26.2,128.1,128.3,33
68,26.1,26.3,127.8,128.0,8
69,26.1,26.3,127.9,128.1,6
70,26.1,26.3,128.0,128.2,9
71,26.1,26.3,128.1,128.3,12
72,26.2,26.4,127.8,128.0,0
73,26.2,26.4,127.9,128.1,7
74,26.2,26.4,128.0,128.2,10
75,26.2,26.4,128.1,128.3,8
76,26.3,26.5,127.8,128.0,0
77,26.3,26.5,127.9,128.1,20
78,26.3,26.5,128.0,128.2,22
79,26.3,26.5,128.1,128.3,13
80,26.4,26.6,127.4,127.6,16
81,26.4,26.6,127.5,127.7,16
82,26.4,26.6,127.6,127.8,0
83,26.4,26.6,127.7,127.9,0
84,26.5,26.7,127.4,127.6,27
85,26.5,26.7,127.5,127.7,24
86,26.5,26.7,127.6,127.8,21
87,26.5,26.7,127.7,127.9,22
88,26.6,26.8,127.4,127.6,39
89,26.6,26.8,127.5,127.7,32
90,26.6,26.8,127.6,127.8,30
91,26.6,26.8,127.7,127.9,30
92,26.7,26.9,127.4,127.6,41
93,26.7,26.9,127.5,127.7,34
94,26.7,26.9,127.6,127.8,28
95,26.7,26.9,127.7,127.9,27
96,26.4,26.6,127.8,128.0,26
97,26.4,26.6,127.9,128.1,33
98,26.4,26.6,128.0,128.2,33
99,26.4,26.6,128.1,128.3,30
100,26.5,26.7,127.8,128.0,28
101,26.5,26.7,127.9,128.1,34
102,26.5,26.7,128.0,128.2,31
103,26.5,26.7,128.1,128.3,28
104,26.6,26.8,127.8,128.0,30
105,26.6,26.8,127.9,128.1,35
106,26.6,26.8,128.0,128.2,35
107,26.6,26.8,128.1,128.3,36
